CD4_NKG2D, IL12, IL18, IL21, IL22, IL22upregulation , IL23, NK, TGFb, Th0, Th17, IL22
0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1
0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1
0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1
0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1
0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1
0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1
0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1
0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1
0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1
0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1
0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1
0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1
0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1
0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1
0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1
0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1
0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1
0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1
0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1
0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1
0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1
0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1
0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1
0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1
0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1
0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1
0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1
0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1
0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1
0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1
0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1
0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1
0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1
0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1
0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1
0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1
0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1
0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1
0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1
0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1
0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1
0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1
0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1
0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1
0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1
0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1
0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1
0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1
0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1
0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1
0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1
0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1
0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1
0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1
0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1
0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1
0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1
0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1
0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1
0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1
0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1
0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1
0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1
0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1
0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1
0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1
0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1
0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1
0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1
0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1
0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1
0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1
0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1
0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1
0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1
0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1
0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0
0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1
0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0
0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1
0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1
0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1
0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0
0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1
0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0
0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1
0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0
0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1
0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1
0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1
0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1
0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1
0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1
0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1
0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1
0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1
0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1
0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0
0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1
0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0
0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1
0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0
0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1
0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1
0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0
0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1
0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0
0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1
0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0
0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1
0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1
0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0
0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1
0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0
0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1
0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0
0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1
0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1
0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1
0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1
0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1
0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1
0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1
0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1
0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1
0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1
0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0
0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1
0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0
0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1
0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0
0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1
0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0
0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1
0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0
0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1
0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0
0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1
0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0
0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1
0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1
0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0
0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1
0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0
0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1
0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1
0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1
0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1
0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1
0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1
0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1
0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1
0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1
0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1
0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0
0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1
0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0
0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1
0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0
0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1
0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1
0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0
0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1
0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0
0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1
0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0
0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1
0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0
0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1
0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0
0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1
0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0
0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1
0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0
0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1
0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1
0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1
0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1
0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1
0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1
0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1
0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1
0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1
0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1
0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1
0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0
0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1
0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0
0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1
0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1
0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0
0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1
0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0
0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1
0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0
0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1
0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1
0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0
0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1
0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0
0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1
0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0
0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1
0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1
0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1
0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1
0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1
0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1
0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1
0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1
0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1
0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1
0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0
0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1
0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0
0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1
0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0
0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1
0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1
0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0
0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1
0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0
0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1
0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0
0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1
0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0
0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1
0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0
0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1
0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0
0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1
0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0
0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1
0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1
0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1
0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1
0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1
0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1
0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1
0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1
0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1
0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1
0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1
0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1
0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0
0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1
0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0
0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1
0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1
0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1
0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1
0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0
0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1
0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0
0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1
0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0
0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1
0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1
0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1
0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0
0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1
0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0
0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1
0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1
0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1
0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1
0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1
0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1
0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1
0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1
0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1
0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1
0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0
0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1
0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0
0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1
0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0
0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1
0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0
0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1
0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0
0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1
0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0
0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1
0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0
0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1
0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0
0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1
0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0
0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1
0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0
0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1
0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0
0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1
0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1
0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1
0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1
0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1
0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1
0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1
0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1
0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1
0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1
0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1
0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0
0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1
0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1
0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0
0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1
0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1
0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0
0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1
0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1
0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0
0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1
0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0
0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1
0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0
0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1
0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1
0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1
