EGFR_EGFR, EGFR_EGFR_EGF_CCP, EGFR_EGFR_EGF_CCV, EGFR_EGFR_EGF_End, EGFR_EGFR_EGF_MVB, EGFR_EGFR_EGF_PM, EGFR_EGFR_TGFa_CCP, EGFR_EGFR_TGFa_CCV, EGFR_EGFR_TGFa_PM, EGFR_ErbB2, EGFR_ErbB3, EGFR_ErbB4, Stress, PTP1b
0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0
