CBL, CD4, CD45, CSK, PTPN6_SHP1, gp120, gp160, gp41, nef, tat, LCK
0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1
0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1
0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1
0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1
0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1
0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1
0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1
0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1
0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1
0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1
0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1
0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1
0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1
0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1
0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1
0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0
0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1
0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0
0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1
0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0
0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1
0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1
0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1
0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1
0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1
0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1
0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1
0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1
0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1
0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1
0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1
0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1
0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1
0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1
0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1
0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1
0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1
0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1
0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1
0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1
0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1
0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1
0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1
0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1
0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1
0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1
0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0
0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1
0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0
0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1
0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0
0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1
0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1
0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1
0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1
0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1
0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1
0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1
0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1
0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1
0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1
0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1
0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1
0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1
0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1
0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1
0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1
0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1
0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1
0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1
0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1
0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1
0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1
0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1
0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0
1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1
1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1
1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1
1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1
1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1
1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1
1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1
1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1
1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1
1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1
1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1
1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1
1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1
1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1
1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1
1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1
1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1
1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1
1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1
1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1
1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0
1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1
1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0
1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1
1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0
1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1
1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1
1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1
1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1
1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1
1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1
1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1
1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1
1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1
1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1
1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1
1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1
1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1
1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1
1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1
1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1
1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1
1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1
1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1
1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1
1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1
1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1
1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1
1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1
1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1
1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1
1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0
1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1
1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0
1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1
1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1
1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1
1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1
1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1
1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1
1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1
1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1
1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1
1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1
1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1
1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1
1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1
1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1
1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1
1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1
1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1
1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1
1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1
1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1
1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1
1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1
1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1
1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1
1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1
1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1
1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0
1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1
1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0
1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1
1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0
1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1
1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1
1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1
1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1
1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1
1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1
1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1
1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1
1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1
1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1
1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1
1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1
1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1
1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1
1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1
1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1
1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1
1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1
1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1
1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1
1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1
1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1
1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1
1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1
1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1
1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1
1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1
1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0
1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1
1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0
1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1
1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1
1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1
1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1
1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1
1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1
1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1
1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1
1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1
1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1
1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1
1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1
1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1
1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1
1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1
1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1
1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1
1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1
1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1
1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1
1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1
1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1
1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1
1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1
1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1
1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0
1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1
1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0
1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1
1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0
1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1
1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1
1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1
1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1
1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1
1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1
1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1
1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1
1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1
1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1
1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1
1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1
1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1
1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1
1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1
1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1
1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1
1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1
1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1
1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1
1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1
1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1
1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1
1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1
1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1
1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1
1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0
1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1
1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0
1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1
1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0
1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1
1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1
1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1
1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1
1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1
1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1
1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1
1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1
1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1
1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1
1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1
1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1
1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1
1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1
1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1
1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1
1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1
1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1
1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1
1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1
1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1
1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1
1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1
1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1
1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1
1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0
1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1
1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0
1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1
1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0
1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1
1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1
1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1
1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1
1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1
1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1
1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1
1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1
1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1
1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1
1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1
1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1
1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1
1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1
1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1
1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1
1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1
1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1
1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1
1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1
1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1
1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1
1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1
1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1
1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1
1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1
1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0
1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1
1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0
1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1
1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1
1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1
1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1
1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1
1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1
1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1
1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1
1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1
1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1
1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1
1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1
1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1
1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1
1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1
1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1
1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1
1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1
1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1
1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1
1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1
1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1
1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1
1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1
1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1
1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0
1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1
1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0
1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1
1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0
1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1
1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1
1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1
1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1
1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1
1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1
1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1
1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1
1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1
1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1
1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1
1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1
1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1
1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1
1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1
1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1
1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1
1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1
1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1
1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1
1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1
1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1
1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1
1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1
1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1
1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1
1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0
1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1
1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0
1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1
1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0
1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1
1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1
1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1
1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1
1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1
1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1
1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1
1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1
1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1
1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1
1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1
1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1
1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1
1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1
1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1
1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1
1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1
1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1
1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1
1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1
1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1
1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1
1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1
1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1
1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1
1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0
1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1
1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0
1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1
1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0
