ASK1, MLK1, MLK2, MLK3, Mekk2, Mekk3, Mekk4, PAK, TAK1, TAO_12, Tpl2, MKK3
0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0
0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0
0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0
0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0
0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0
0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0
0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0
0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0
0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0
0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0
0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0
0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0
0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0
0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0
0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0
0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0
0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0
0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0
0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0
0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0
0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0
0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0
0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0
0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0
0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0
0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0
0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0
0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0
0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0
0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0
0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0
0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0
0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0
0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0
0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0
0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0
0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0
0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0
0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0
0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0
0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0
0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0
0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0
0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0
0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0
0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0
0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0
0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0
0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0
0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0
0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0
0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0
0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0
0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0
0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0
0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0
0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0
0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0
0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0
0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0
0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0
0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0
0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0
0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0
0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0
0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0
0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0
0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0
0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0
0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0
0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0
0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0
0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0
0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0
0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0
0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0
0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0
0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0
0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0
0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0
0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0
0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0
0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0
0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0
0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0
0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0
0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0
0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0
0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0
0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0
0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0
0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0
0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0
0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0
0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0
0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0
0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0
0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0
0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0
0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0
0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0
0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0
0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0
0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0
0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0
0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0
0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0
0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0
0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0
0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0
0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0
0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0
0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0
0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0
0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0
0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0
0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0
0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0
0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0
0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0
0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0
0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0
0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0
0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0
0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0
0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0
0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0
0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0
0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0
0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0
0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0
0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0
0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0
0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0
0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0
0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0
0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0
0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0
0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0
0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0
0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0
0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0
0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0
0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0
0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0
0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0
0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0
0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0
0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0
0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0
0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0
0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0
0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0
0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0
0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0
0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0
0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0
0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0
0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0
0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0
0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0
0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0
0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0
0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0
0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0
0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0
0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0
0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0
0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0
0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0
0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0
0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0
0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0
0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0
0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0
0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0
0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0
0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0
0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0
0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0
0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0
0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0
0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0
0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0
0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0
0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0
0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0
0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0
0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0
0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0
0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0
0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0
0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0
0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0
0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0
0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0
0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0
0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0
0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0
0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0
0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0
0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0
0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0
0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0
0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0
0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0
0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0
0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0
0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0
0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0
0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0
0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0
0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0
0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0
0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0
0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0
0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0
0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0
0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0
0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0
0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0
0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0
0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0
0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0
0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0
0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0
0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0
0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0
0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0
0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0
0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0
0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0
0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0
0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0
0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0
0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0
0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0
0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
